2025-08-01 16:18,tmp=28.3,hum=62.1
2025-08-01 16:33,tmp=28.4,hum=60.5
2025-08-01 16:48,tmp=28.4,hum=59.4
2025-08-01 17:03,tmp=28.4,hum=60.3
2025-08-01 17:18,tmp=28.4,hum=60.2
2025-08-01 17:34,tmp=28.4,hum=58.4
2025-08-01 17:49,tmp=28.4,hum=58.1
2025-08-01 18:04,tmp=28.5,hum=59.9
2025-08-01 18:19,tmp=28.6,hum=60.6
2025-08-01 18:34,tmp=28.5,hum=59.3
2025-08-01 18:50,tmp=28.5,hum=62.0
2025-08-01 19:05,tmp=28.6,hum=62.5
2025-08-01 19:20,tmp=28.6,hum=60.9
2025-08-01 19:35,tmp=28.5,hum=59.6
2025-08-01 19:50,tmp=28.4,hum=58.8
2025-08-01 20:06,tmp=28.4,hum=58.3
2025-08-01 20:21,tmp=28.5,hum=64.4
2025-08-01 20:36,tmp=28.5,hum=60.0
2025-08-01 20:51,tmp=28.5,hum=60.9
2025-08-01 21:06,tmp=28.4,hum=60.5
2025-08-01 21:21,tmp=28.5,hum=62.1
2025-08-01 21:37,tmp=28.4,hum=62.5
2025-08-01 21:52,tmp=28.5,hum=65.5
2025-08-01 22:07,tmp=28.5,hum=64.3
2025-08-01 22:22,tmp=28.4,hum=61.4
2025-08-01 22:37,tmp=28.3,hum=60.6
2025-08-01 22:53,tmp=28.5,hum=67.0
2025-08-01 23:08,tmp=28.6,hum=68.3
2025-08-01 23:23,tmp=28.8,hum=67.7
2025-08-01 23:38,tmp=28.9,hum=68.6
2025-08-01 23:53,tmp=28.8,hum=64.3
2025-08-02 00:08,tmp=28.8,hum=62.8
2025-08-02 00:24,tmp=28.7,hum=60.0
2025-08-02 00:39,tmp=28.7,hum=64.6
2025-08-02 00:54,tmp=28.9,hum=67.0
2025-08-02 01:09,tmp=29.0,hum=66.3
2025-08-02 01:24,tmp=29.0,hum=62.7
2025-08-02 01:39,tmp=29.0,hum=62.6
2025-08-02 01:55,tmp=29.1,hum=63.1
2025-08-02 02:10,tmp=29.1,hum=63.7
2025-08-02 02:26,tmp=29.0,hum=62.1
2025-08-02 02:41,tmp=29.0,hum=63.8
2025-08-02 02:57,tmp=29.1,hum=65.1
2025-08-02 03:12,tmp=29.0,hum=65.8
2025-08-02 03:27,tmp=29.1,hum=66.4
2025-08-02 03:42,tmp=29.1,hum=66.0
2025-08-02 03:57,tmp=29.1,hum=66.0
2025-08-02 04:13,tmp=29.1,hum=66.1
2025-08-02 04:28,tmp=29.1,hum=66.3
2025-08-02 04:43,tmp=29.0,hum=64.6
2025-08-02 04:58,tmp=29.0,hum=63.3
2025-08-02 05:13,tmp=28.9,hum=62.7
2025-08-02 05:28,tmp=28.9,hum=62.3
2025-08-02 05:43,tmp=28.9,hum=62.5
2025-08-02 05:58,tmp=28.9,hum=63.3
2025-08-02 06:13,tmp=29.0,hum=64.2
2025-08-02 06:28,tmp=29.0,hum=64.9
2025-08-02 06:44,tmp=28.8,hum=61.7
2025-08-02 06:59,tmp=28.5,hum=60.3
2025-08-02 07:14,tmp=28.4,hum=60.4
2025-08-02 07:29,tmp=28.2,hum=59.0
2025-08-02 07:44,tmp=28.2,hum=59.1
2025-08-02 08:00,tmp=28.1,hum=59.6
2025-08-02 08:15,tmp=28.1,hum=59.7
2025-08-02 08:31,tmp=28.1,hum=60.2
2025-08-02 08:46,tmp=28.1,hum=61.1
2025-08-02 09:01,tmp=28.1,hum=60.9
2025-08-02 09:16,tmp=27.9,hum=57.7
2025-08-02 09:31,tmp=27.9,hum=59.3
2025-08-02 09:46,tmp=28.0,hum=60.9
2025-08-02 10:02,tmp=28.1,hum=61.1
2025-08-02 10:17,tmp=28.0,hum=60.3
2025-08-02 10:32,tmp=28.1,hum=62.1
2025-08-02 10:48,tmp=28.1,hum=62.7
2025-08-02 11:03,tmp=28.2,hum=63.4
2025-08-02 11:18,tmp=28.1,hum=62.2
2025-08-02 11:34,tmp=28.1,hum=60.8
2025-08-02 11:49,tmp=28.1,hum=61.1
2025-08-02 12:04,tmp=28.0,hum=58.8
2025-08-02 12:19,tmp=28.1,hum=59.7
2025-08-02 12:34,tmp=28.1,hum=58.8
2025-08-02 12:49,tmp=28.2,hum=61.9
2025-08-02 13:05,tmp=28.4,hum=62.4
2025-08-02 13:20,tmp=28.5,hum=60.9
2025-08-02 13:36,tmp=28.4,hum=60.2
2025-08-02 13:51,tmp=28.5,hum=61.5
2025-08-02 14:06,tmp=28.6,hum=60.4
2025-08-02 14:21,tmp=28.6,hum=59.8
2025-08-02 14:36,tmp=28.6,hum=59.4
2025-08-02 14:51,tmp=28.5,hum=57.6
2025-08-02 15:06,tmp=28.5,hum=56.3
2025-08-02 15:21,tmp=28.3,hum=55.3
2025-08-02 15:36,tmp=28.2,hum=56.3
2025-08-02 15:51,tmp=28.2,hum=56.7
2025-08-02 16:07,tmp=28.1,hum=55.2
2025-08-02 16:22,tmp=28.1,hum=57.1
2025-08-02 16:37,tmp=28.1,hum=54.6
2025-08-02 16:52,tmp=28.1,hum=54.7
2025-08-02 17:07,tmp=28.1,hum=55.7
2025-08-02 17:22,tmp=28.2,hum=55.6
2025-08-02 17:37,tmp=28.3,hum=55.7
2025-08-02 17:52,tmp=28.2,hum=54.4
2025-08-02 18:07,tmp=28.3,hum=55.4
2025-08-02 18:23,tmp=28.3,hum=55.6
2025-08-02 18:38,tmp=28.3,hum=55.9
2025-08-02 18:53,tmp=28.3,hum=56.6
2025-08-02 19:08,tmp=28.3,hum=57.0
2025-08-02 19:23,tmp=28.4,hum=57.9
2025-08-02 19:38,tmp=28.4,hum=57.9
2025-08-02 19:53,tmp=28.3,hum=58.5
2025-08-02 20:08,tmp=28.3,hum=58.4
2025-08-02 20:23,tmp=28.3,hum=59.3
2025-08-02 20:38,tmp=28.3,hum=56.7
2025-08-02 20:54,tmp=28.1,hum=55.8
2025-08-02 21:09,tmp=28.1,hum=58.0
2025-08-02 21:24,tmp=28.2,hum=58.8
2025-08-02 21:39,tmp=28.1,hum=58.5
2025-08-02 21:54,tmp=28.0,hum=58.5
2025-08-02 22:09,tmp=28.1,hum=59.7
2025-08-02 22:25,tmp=28.2,hum=60.8
2025-08-02 22:40,tmp=28.2,hum=61.2
2025-08-02 22:55,tmp=28.3,hum=62.4
2025-08-02 23:10,tmp=28.2,hum=61.1
2025-08-02 23:25,tmp=28.2,hum=60.7
2025-08-02 23:40,tmp=28.1,hum=61.3
2025-08-02 23:55,tmp=28.2,hum=63.6
2025-08-03 00:10,tmp=28.2,hum=64.6
2025-08-03 00:25,tmp=28.4,hum=67.0
2025-08-03 00:40,tmp=28.5,hum=67.7
2025-08-03 00:56,tmp=28.5,hum=63.6
2025-08-03 01:11,tmp=28.5,hum=64.5
2025-08-03 01:27,tmp=28.4,hum=62.2
2025-08-03 01:42,tmp=28.5,hum=66.4
2025-08-03 01:57,tmp=28.6,hum=66.7
2025-08-03 02:12,tmp=28.6,hum=65.2
2025-08-03 02:27,tmp=28.6,hum=63.7
2025-08-03 02:42,tmp=28.5,hum=60.7
2025-08-03 02:57,tmp=28.3,hum=61.0
2025-08-03 03:13,tmp=28.5,hum=65.8
2025-08-03 03:28,tmp=28.5,hum=63.5
2025-08-03 03:43,tmp=28.6,hum=66.2
2025-08-03 03:58,tmp=28.6,hum=64.8
2025-08-03 04:13,tmp=28.7,hum=64.1
2025-08-03 04:28,tmp=28.7,hum=65.7
2025-08-03 04:43,tmp=28.6,hum=60.6
2025-08-03 04:58,tmp=28.6,hum=64.2
2025-08-03 05:13,tmp=28.7,hum=66.6
2025-08-03 05:28,tmp=28.8,hum=65.6
2025-08-03 05:44,tmp=28.5,hum=59.3
2025-08-03 05:59,tmp=28.7,hum=65.2
2025-08-03 06:14,tmp=28.7,hum=65.8
2025-08-03 06:29,tmp=28.8,hum=65.2
2025-08-03 06:44,tmp=28.9,hum=64.3
2025-08-03 06:59,tmp=29.0,hum=63.9
2025-08-03 07:14,tmp=29.1,hum=63.7
2025-08-03 07:30,tmp=29.2,hum=62.9
2025-08-03 07:45,tmp=29.0,hum=57.5
2025-08-03 08:01,tmp=28.2,hum=50.0
2025-08-03 08:16,tmp=27.8,hum=53.4
2025-08-03 08:31,tmp=27.7,hum=55.1
2025-08-03 08:46,tmp=27.5,hum=55.7
2025-08-03 09:01,tmp=27.5,hum=56.5
2025-08-03 09:16,tmp=27.4,hum=57.0
2025-08-03 09:31,tmp=27.3,hum=57.3
2025-08-03 09:47,tmp=27.3,hum=57.4
2025-08-03 10:02,tmp=27.3,hum=57.5
2025-08-03 10:17,tmp=27.2,hum=57.7
2025-08-03 10:32,tmp=27.3,hum=57.8
2025-08-03 10:47,tmp=27.2,hum=58.0
2025-08-03 11:02,tmp=27.2,hum=58.1
2025-08-03 11:18,tmp=27.2,hum=58.2
2025-08-03 11:33,tmp=27.2,hum=58.2
2025-08-03 11:48,tmp=27.2,hum=58.2
2025-08-03 12:04,tmp=27.2,hum=57.9
2025-08-03 12:19,tmp=27.1,hum=58.2
2025-08-03 12:34,tmp=27.1,hum=58.1
2025-08-03 12:49,tmp=27.1,hum=57.6
2025-08-03 13:05,tmp=27.0,hum=57.7
2025-08-03 13:20,tmp=27.0,hum=57.7
2025-08-03 13:35,tmp=27.0,hum=57.5
2025-08-03 13:50,tmp=26.9,hum=55.9
2025-08-03 14:05,tmp=26.8,hum=54.4
2025-08-03 14:20,tmp=26.7,hum=54.2
2025-08-03 14:36,tmp=26.7,hum=55.8
2025-08-03 14:51,tmp=26.7,hum=55.5
2025-08-03 15:06,tmp=26.6,hum=54.8
2025-08-03 15:21,tmp=26.4,hum=53.5
2025-08-03 15:36,tmp=26.5,hum=56.6
2025-08-03 15:51,tmp=26.5,hum=54.7
2025-08-03 16:06,tmp=26.6,hum=56.0
2025-08-03 16:21,tmp=26.6,hum=53.9
2025-08-03 16:36,tmp=26.6,hum=53.8
2025-08-03 16:51,tmp=26.6,hum=53.4
2025-08-03 17:07,tmp=26.6,hum=53.4
2025-08-03 17:22,tmp=26.6,hum=53.1
2025-08-03 17:37,tmp=26.6,hum=53.3
2025-08-03 17:53,tmp=26.6,hum=52.7
2025-08-03 18:08,tmp=26.6,hum=53.7
2025-08-03 18:23,tmp=26.5,hum=53.5
2025-08-03 18:38,tmp=26.6,hum=56.1
2025-08-03 18:53,tmp=26.6,hum=56.6
2025-08-03 19:08,tmp=26.7,hum=57.1
2025-08-03 19:23,tmp=26.7,hum=57.1
2025-08-03 19:38,tmp=26.7,hum=57.2
2025-08-03 19:53,tmp=26.8,hum=61.1
2025-08-03 20:09,tmp=26.9,hum=61.0
2025-08-03 20:24,tmp=26.9,hum=58.8
2025-08-03 20:39,tmp=26.8,hum=57.8
2025-08-03 20:54,tmp=26.9,hum=60.0
2025-08-03 21:09,tmp=27.0,hum=59.1
2025-08-03 21:24,tmp=27.0,hum=57.1
2025-08-03 21:40,tmp=27.0,hum=58.9
2025-08-03 21:55,tmp=27.2,hum=63.6
2025-08-03 22:10,tmp=27.5,hum=64.3
2025-08-03 22:25,tmp=27.8,hum=64.7
2025-08-03 22:40,tmp=28.0,hum=63.9
2025-08-03 22:55,tmp=28.1,hum=60.7
2025-08-03 23:10,tmp=28.2,hum=61.3
2025-08-03 23:25,tmp=28.2,hum=59.4
2025-08-03 23:40,tmp=28.3,hum=58.8
2025-08-03 23:55,tmp=28.3,hum=58.3
2025-08-04 00:11,tmp=28.3,hum=57.4
2025-08-04 00:26,tmp=28.3,hum=57.1
2025-08-04 00:42,tmp=28.2,hum=56.9
2025-08-04 00:57,tmp=28.3,hum=60.2
2025-08-04 01:13,tmp=28.4,hum=61.0
2025-08-04 01:28,tmp=28.5,hum=64.6
2025-08-04 01:43,tmp=28.5,hum=62.1
2025-08-04 01:58,tmp=28.7,hum=65.6
2025-08-04 02:13,tmp=28.7,hum=64.7
2025-08-04 02:28,tmp=28.6,hum=61.7
2025-08-04 02:43,tmp=28.5,hum=60.6
2025-08-04 02:58,tmp=28.5,hum=65.9
2025-08-04 03:13,tmp=28.7,hum=68.6
2025-08-04 03:28,tmp=28.6,hum=66.3
2025-08-04 03:43,tmp=28.7,hum=65.1
2025-08-04 03:59,tmp=28.6,hum=63.1
2025-08-04 04:14,tmp=28.6,hum=65.1
2025-08-04 04:29,tmp=28.6,hum=64.3
2025-08-04 04:44,tmp=28.6,hum=64.5
2025-08-04 04:59,tmp=28.4,hum=62.5
2025-08-04 05:14,tmp=28.4,hum=62.9
2025-08-04 05:29,tmp=28.5,hum=67.1
2025-08-04 05:44,tmp=28.6,hum=65.5
2025-08-04 05:59,tmp=28.6,hum=65.6
2025-08-04 06:14,tmp=28.4,hum=63.2
2025-08-04 06:29,tmp=28.4,hum=65.0
2025-08-04 06:45,tmp=28.5,hum=64.5
2025-08-04 07:00,tmp=28.5,hum=63.7
2025-08-04 07:15,tmp=28.6,hum=64.1
2025-08-04 07:30,tmp=28.7,hum=62.4
2025-08-04 07:45,tmp=28.8,hum=62.8
2025-08-04 08:00,tmp=28.9,hum=61.9
2025-08-04 08:16,tmp=28.9,hum=60.4
2025-08-04 08:31,tmp=28.9,hum=59.8
2025-08-04 08:46,tmp=28.9,hum=57.8
2025-08-04 09:01,tmp=28.9,hum=57.3
2025-08-04 09:16,tmp=28.8,hum=57.1
2025-08-04 09:31,tmp=28.8,hum=57.3
2025-08-04 09:47,tmp=28.8,hum=57.9
2025-08-04 10:02,tmp=28.9,hum=59.1
2025-08-04 10:17,tmp=29.0,hum=58.0
2025-08-04 10:32,tmp=29.2,hum=57.8
2025-08-04 10:47,tmp=29.2,hum=59.0
2025-08-04 11:02,tmp=28.7,hum=54.0
2025-08-04 11:17,tmp=28.3,hum=52.1
2025-08-04 11:32,tmp=27.9,hum=51.8
2025-08-04 11:47,tmp=27.8,hum=54.4
2025-08-04 12:03,tmp=27.7,hum=56.0
2025-08-04 12:18,tmp=27.6,hum=56.1
2025-08-04 12:34,tmp=27.6,hum=57.2
2025-08-04 12:49,tmp=27.5,hum=57.4
2025-08-04 13:04,tmp=27.5,hum=57.5
2025-08-04 13:19,tmp=27.4,hum=57.2
2025-08-04 13:34,tmp=27.3,hum=56.9
2025-08-04 13:49,tmp=27.2,hum=57.1
2025-08-04 14:05,tmp=27.2,hum=57.5
2025-08-04 14:21,tmp=27.2,hum=57.6
2025-08-04 14:36,tmp=27.2,hum=57.7
2025-08-04 14:51,tmp=27.2,hum=57.9
2025-08-04 15:06,tmp=27.2,hum=57.9
2025-08-04 15:21,tmp=27.2,hum=57.1
2025-08-04 15:36,tmp=27.1,hum=54.7
2025-08-04 15:51,tmp=27.0,hum=53.2
2025-08-04 16:07,tmp=27.0,hum=53.7
2025-08-04 16:22,tmp=27.0,hum=55.0
2025-08-04 16:37,tmp=27.0,hum=53.6
2025-08-04 16:52,tmp=27.0,hum=55.0
2025-08-04 17:07,tmp=27.1,hum=53.7
2025-08-04 17:23,tmp=27.0,hum=53.3
2025-08-04 17:38,tmp=27.1,hum=55.2
2025-08-04 17:53,tmp=27.1,hum=55.5
2025-08-04 18:08,tmp=27.2,hum=58.1
2025-08-04 18:23,tmp=27.6,hum=62.4
2025-08-04 18:38,tmp=27.8,hum=61.4
2025-08-04 18:53,tmp=28.0,hum=59.9
2025-08-04 19:08,tmp=28.1,hum=59.6
2025-08-04 19:23,tmp=28.3,hum=59.3
2025-08-04 19:39,tmp=28.3,hum=58.5
2025-08-04 19:54,tmp=28.3,hum=56.8
2025-08-04 20:09,tmp=28.5,hum=57.5
2025-08-04 20:24,tmp=28.5,hum=57.8
2025-08-04 20:39,tmp=28.6,hum=58.6
2025-08-04 20:54,tmp=28.6,hum=57.6
2025-08-04 21:09,tmp=28.7,hum=58.9
2025-08-04 21:24,tmp=28.7,hum=58.7
2025-08-04 21:39,tmp=28.7,hum=57.8
2025-08-04 21:55,tmp=28.7,hum=57.4
2025-08-04 22:10,tmp=28.7,hum=57.8
2025-08-04 22:25,tmp=28.8,hum=58.0
2025-08-04 22:40,tmp=28.8,hum=58.3
2025-08-04 22:55,tmp=28.8,hum=58.5
2025-08-04 23:10,tmp=28.8,hum=57.5
2025-08-04 23:26,tmp=28.7,hum=57.0
2025-08-04 23:41,tmp=28.7,hum=57.6
2025-08-04 23:56,tmp=28.7,hum=58.6
2025-08-05 00:11,tmp=28.6,hum=58.9
2025-08-05 00:26,tmp=28.6,hum=58.9
2025-08-05 00:41,tmp=28.5,hum=58.2
2025-08-05 00:57,tmp=28.5,hum=57.8
2025-08-05 01:12,tmp=28.4,hum=57.5
2025-08-05 01:27,tmp=28.3,hum=57.5
2025-08-05 01:42,tmp=28.3,hum=57.7
2025-08-05 01:57,tmp=28.3,hum=58.4
2025-08-05 02:12,tmp=28.4,hum=62.7
2025-08-05 02:28,tmp=28.7,hum=66.9
2025-08-05 02:43,tmp=29.0,hum=66.5
2025-08-05 02:58,tmp=29.2,hum=66.8
2025-08-05 03:13,tmp=29.3,hum=65.7
2025-08-05 03:28,tmp=29.3,hum=64.8
2025-08-05 03:43,tmp=29.4,hum=64.6
2025-08-05 03:58,tmp=29.5,hum=66.6
2025-08-05 04:14,tmp=29.5,hum=65.0
2025-08-05 04:29,tmp=29.4,hum=62.2
2025-08-05 04:44,tmp=29.1,hum=60.6
2025-08-05 04:59,tmp=29.1,hum=64.2
2025-08-05 05:14,tmp=29.1,hum=63.2
2025-08-05 05:29,tmp=29.0,hum=62.0
2025-08-05 05:44,tmp=29.0,hum=64.9
2025-08-05 05:59,tmp=28.9,hum=64.7
2025-08-05 06:14,tmp=29.0,hum=67.3
2025-08-05 06:30,tmp=28.7,hum=60.0
2025-08-05 06:45,tmp=28.6,hum=60.5
2025-08-05 07:00,tmp=28.5,hum=63.6
2025-08-05 07:15,tmp=28.6,hum=65.4
2025-08-05 07:30,tmp=28.7,hum=63.9
2025-08-05 07:45,tmp=28.8,hum=64.8
2025-08-05 08:00,tmp=28.8,hum=63.5
2025-08-05 08:16,tmp=28.9,hum=61.8
2025-08-05 08:31,tmp=28.9,hum=60.9
2025-08-05 08:46,tmp=28.9,hum=60.3
2025-08-05 09:01,tmp=28.9,hum=59.6
2025-08-05 09:16,tmp=29.0,hum=60.0
2025-08-05 09:31,tmp=29.0,hum=60.1
2025-08-05 09:47,tmp=29.0,hum=59.5
2025-08-05 10:02,tmp=29.0,hum=58.5
2025-08-05 10:17,tmp=29.2,hum=61.2
2025-08-05 10:32,tmp=28.9,hum=57.0
2025-08-05 10:47,tmp=28.7,hum=55.5
2025-08-05 11:02,tmp=28.4,hum=55.2
2025-08-05 11:18,tmp=28.3,hum=57.4
2025-08-05 11:33,tmp=28.2,hum=57.2
2025-08-05 11:48,tmp=28.0,hum=55.4
2025-08-05 12:03,tmp=27.9,hum=54.6
2025-08-05 12:18,tmp=27.9,hum=56.0
2025-08-05 12:33,tmp=27.9,hum=59.7
2025-08-05 12:48,tmp=27.9,hum=58.1
2025-08-05 13:04,tmp=28.0,hum=59.8
2025-08-05 13:19,tmp=28.0,hum=59.1
2025-08-05 13:34,tmp=27.9,hum=56.9
2025-08-05 13:49,tmp=27.9,hum=57.6
2025-08-05 14:04,tmp=27.9,hum=57.7
2025-08-05 14:20,tmp=27.7,hum=56.0
2025-08-05 14:35,tmp=27.6,hum=56.4
2025-08-05 14:50,tmp=27.6,hum=58.0
2025-08-05 15:05,tmp=27.6,hum=56.9
2025-08-05 15:20,tmp=27.5,hum=56.1
2025-08-05 15:35,tmp=27.7,hum=60.7
2025-08-05 15:51,tmp=27.7,hum=57.7
2025-08-05 16:06,tmp=27.8,hum=59.7
2025-08-05 16:22,tmp=27.8,hum=57.6
2025-08-05 16:37,tmp=27.9,hum=57.6
2025-08-05 16:52,tmp=27.9,hum=55.7
2025-08-05 17:07,tmp=27.9,hum=55.5
2025-08-05 17:22,tmp=27.9,hum=58.2
2025-08-05 17:38,tmp=28.0,hum=55.9
2025-08-05 17:53,tmp=27.9,hum=56.0
2025-08-05 18:08,tmp=28.0,hum=58.2
2025-08-05 18:23,tmp=28.1,hum=58.2
2025-08-05 18:38,tmp=28.1,hum=60.3
2025-08-05 18:54,tmp=28.1,hum=60.1
2025-08-05 19:09,tmp=28.2,hum=59.6
2025-08-05 19:24,tmp=28.1,hum=59.2
2025-08-05 19:39,tmp=28.1,hum=60.2
2025-08-05 19:54,tmp=28.1,hum=58.8
2025-08-05 20:09,tmp=28.1,hum=59.8
2025-08-05 20:24,tmp=28.2,hum=62.3
2025-08-05 20:39,tmp=28.2,hum=62.7
2025-08-05 20:55,tmp=28.3,hum=63.0
2025-08-05 21:10,tmp=28.3,hum=62.7
2025-08-05 21:25,tmp=28.2,hum=63.2
2025-08-05 21:40,tmp=28.2,hum=62.9
2025-08-05 21:55,tmp=28.1,hum=62.8
2025-08-05 22:10,tmp=28.1,hum=63.3
2025-08-05 22:26,tmp=28.0,hum=63.6
2025-08-05 22:41,tmp=28.0,hum=64.1
2025-08-05 22:56,tmp=28.0,hum=63.9
2025-08-05 23:11,tmp=28.0,hum=63.9
2025-08-05 23:27,tmp=28.7,hum=64.1
2025-08-05 23:42,tmp=29.0,hum=63.6
2025-08-05 23:57,tmp=29.4,hum=63.2
2025-08-06 00:12,tmp=29.8,hum=62.3
2025-08-06 00:27,tmp=30.0,hum=64.2
2025-08-06 00:42,tmp=30.2,hum=65.3
2025-08-06 00:57,tmp=30.3,hum=61.6
2025-08-06 01:12,tmp=30.3,hum=59.6
2025-08-06 01:28,tmp=30.4,hum=62.7
2025-08-06 01:43,tmp=30.3,hum=60.5
2025-08-06 01:58,tmp=30.2,hum=61.0
2025-08-06 02:13,tmp=30.4,hum=61.3
2025-08-06 02:28,tmp=30.5,hum=62.3
2025-08-06 02:43,tmp=30.5,hum=63.0
2025-08-06 02:59,tmp=30.6,hum=63.0
2025-08-06 03:14,tmp=30.7,hum=63.7
2025-08-06 03:29,tmp=30.9,hum=61.2
2025-08-06 03:44,tmp=30.7,hum=62.0
2025-08-06 03:59,tmp=30.6,hum=59.3
2025-08-06 04:14,tmp=30.7,hum=59.7
2025-08-06 04:30,tmp=30.6,hum=59.3
2025-08-06 04:45,tmp=30.7,hum=60.7
2025-08-06 05:00,tmp=30.8,hum=62.1
2025-08-06 05:15,tmp=30.6,hum=57.8
2025-08-06 05:30,tmp=30.7,hum=60.6
2025-08-06 05:45,tmp=30.8,hum=63.3
2025-08-06 06:00,tmp=30.7,hum=64.1
2025-08-06 06:15,tmp=30.0,hum=62.7
2025-08-06 06:31,tmp=29.9,hum=61.7
2025-08-06 06:46,tmp=29.7,hum=60.5
2025-08-06 07:02,tmp=29.5,hum=59.0
2025-08-06 07:17,tmp=29.0,hum=54.6
2025-08-06 07:32,tmp=28.9,hum=59.0
2025-08-06 07:47,tmp=28.5,hum=54.7
2025-08-06 08:02,tmp=28.3,hum=56.7
2025-08-06 08:17,tmp=28.3,hum=60.9
2025-08-06 08:33,tmp=28.3,hum=59.1
2025-08-06 08:48,tmp=28.3,hum=58.6
2025-08-06 09:03,tmp=28.3,hum=60.3
2025-08-06 09:18,tmp=28.3,hum=61.0
2025-08-06 09:33,tmp=28.3,hum=61.4
2025-08-06 09:48,tmp=28.3,hum=61.4
2025-08-06 10:04,tmp=28.2,hum=61.2
2025-08-06 10:19,tmp=28.1,hum=58.6
2025-08-06 10:35,tmp=28.0,hum=58.5
2025-08-06 10:50,tmp=27.9,hum=59.9
2025-08-06 11:05,tmp=27.9,hum=60.2
2025-08-06 11:20,tmp=27.9,hum=59.6
2025-08-06 11:35,tmp=27.8,hum=58.6
2025-08-06 11:50,tmp=27.8,hum=59.7
2025-08-06 12:06,tmp=27.8,hum=57.6
2025-08-06 12:21,tmp=27.7,hum=57.3
2025-08-06 12:36,tmp=27.7,hum=57.9
2025-08-06 12:51,tmp=27.8,hum=59.8
2025-08-06 13:06,tmp=27.8,hum=58.4
2025-08-06 13:21,tmp=27.8,hum=58.8
2025-08-06 13:37,tmp=27.9,hum=59.4
2025-08-06 13:52,tmp=28.0,hum=59.8
2025-08-06 14:07,tmp=28.2,hum=57.9
2025-08-06 14:22,tmp=28.2,hum=59.0
2025-08-06 14:37,tmp=28.3,hum=58.0
2025-08-06 14:53,tmp=28.2,hum=55.9
2025-08-06 15:08,tmp=28.1,hum=56.1
2025-08-06 15:23,tmp=28.0,hum=56.2
2025-08-06 15:39,tmp=28.0,hum=56.0
2025-08-06 15:54,tmp=28.0,hum=56.0
